SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,001,Massachusetts,Barnstable County,4,10,15583,7461,8122,7028,7729,227,147,55,55,78,119,2,5,71,67,7082,7782,244,167,112,108,91,125,4,12,7300,7974,6893,7605,215,136,46,51,76,117,1,4,69,61,6945,7653,231,153,103,100,88,122,3,11,161,148,135,124,12,11,9,4,2,2,1,1,2,6,137,129,13,14,9,8,3,3,1,1
050,25,001,Massachusetts,Barnstable County,4,11,17813,8480,9333,8078,8949,195,151,68,62,70,89,8,5,61,77,8130,9012,206,175,116,125,78,96,15,10,8346,9193,7965,8829,187,139,62,59,69,89,6,4,57,73,8013,8888,197,160,108,121,77,96,12,9,134,140,113,120,8,12,6,3,1,0,2,1,4,4,117,124,9,15,8,4,1,0,3,1
050,25,001,Massachusetts,Barnstable County,4,12,17734,8240,9494,7943,9201,140,103,54,46,39,75,1,1,63,68,7993,9253,157,123,105,102,45,80,5,6,8145,9395,7863,9111,136,98,46,43,39,74,1,1,60,68,7911,9163,151,118,94,99,45,79,5,6,95,99,80,90,4,5,8,3,0,1,0,0,3,0,82,90,6,5,11,3,0,1,0,0
050,25,001,Massachusetts,Barnstable County,4,13,18814,8741,10073,8483,9797,132,109,38,35,50,71,1,3,37,58,8514,9840,141,130,70,83,51,76,4,6,8675,10004,8422,9738,130,103,36,34,50,70,1,2,36,57,8452,9780,139,123,67,82,51,75,4,5,66,69,61,59,2,6,2,1,0,1,0,1,1,1,62,60,2,7,3,1,0,1,0,1
050,25,001,Massachusetts,Barnstable County,4,14,15484,7060,8424,6898,8242,64,75,30,28,39,39,2,2,27,38,6924,8274,70,83,49,59,41,44,3,2,7011,8365,6854,8186,63,73,27,28,39,39,1,2,27,37,6880,8217,69,81,46,58,41,44,2,2,49,59,44,56,1,2,3,0,0,0,1,0,0,1,44,57,1,2,3,1,0,0,1,0
050,25,001,Massachusetts,Barnstable County,4,15,12080,5439,6641,5320,6526,43,42,24,24,24,24,3,1,25,24,5345,6547,46,50,44,43,26,27,4,2,5408,6602,5291,6494,43,42,22,21,24,24,3,1,25,20,5316,6511,46,47,42,38,26,27,4,2,31,39,29,32,0,0,2,3,0,0,0,0,0,4,29,36,0,3,2,5,0,0,0,0
050,25,001,Massachusetts,Barnstable County,4,16,10152,4485,5667,4392,5549,40,48,13,16,18,23,0,1,22,30,4411,5577,45,55,28,40,20,28,4,5,4462,5643,4371,5526,39,48,13,15,18,23,0,1,21,30,4389,5554,44,55,28,39,20,28,3,5,23,24,21,23,1,0,0,1,0,0,0,0,1,0,22,23,1,0,0,1,0,0,1,0
050,25,001,Massachusetts,Barnstable County,4,17,8466,3598,4868,3534,4772,22,44,16,15,17,18,0,1,9,18,3543,4790,25,48,22,26,17,21,0,3,3576,4846,3513,4750,22,44,16,15,16,18,0,1,9,18,3522,4768,25,48,22,26,16,21,0,3,22,22,21,22,0,0,0,0,1,0,0,0,0,0,21,22,0,0,0,0,1,0,0,0
050,25,001,Massachusetts,Barnstable County,4,18,8406,2923,5483,2863,5399,31,34,13,24,7,6,0,1,9,19,2872,5416,33,41,19,37,8,7,0,2,2911,5452,2851,5370,31,33,13,23,7,6,0,1,9,19,2860,5387,33,40,19,36,8,7,0,2,12,31,12,29,0,1,0,1,0,0,0,0,0,0,12,29,0,1,0,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,5,0,214788,102529,112259,95918,105892,2812,2344,811,739,1202,1414,73,57,1713,1813,97465,107492,3634,3235,1407,1399,1679,1904,152,156,99794,109755,93695,103828,2611,2163,688,643,1181,1396,52,42,1567,1683,95113,105318,3335,2962,1236,1263,1641,1869,123,131,2735,2504,2223,2064,201,181,123,96,21,18,21,15,146,130,2352,2174,299,273,171,136,38,35,29,25
050,25,001,Massachusetts,Barnstable County,5,1,8613,4370,4243,3759,3643,177,193,71,66,68,67,7,3,288,271,4032,3899,340,354,107,93,178,168,20,11,4063,3936,3529,3412,153,174,58,46,66,63,6,2,251,239,3769,3638,290,311,83,66,171,160,16,8,307,307,230,231,24,19,13,20,2,4,1,1,37,32,263,261,50,43,24,27,7,8,4,3
050,25,001,Massachusetts,Barnstable County,5,2,9394,4755,4639,4170,4113,197,150,51,41,86,96,2,4,249,235,4404,4338,339,291,84,70,182,184,9,11,4508,4432,3981,3947,178,131,38,36,82,96,0,2,229,220,4198,4159,307,259,63,63,176,183,6,8,247,207,189,166,19,19,13,5,4,0,2,2,20,15,206,179,32,32,21,7,6,1,3,3
050,25,001,Massachusetts,Barnstable County,5,3,10507,5349,5158,4793,4579,153,171,52,47,111,128,10,3,230,230,5013,4791,299,312,90,91,177,190,15,11,5135,4947,4639,4415,132,153,41,41,111,127,3,2,209,209,4841,4609,260,281,75,77,175,187,7,9,214,211,154,164,21,18,11,6,0,1,7,1,21,21,172,182,39,31,15,14,2,3,8,2
050,25,001,Massachusetts,Barnstable County,5,4,11407,6129,5278,5518,4757,223,167,80,63,111,109,4,3,193,179,5699,4922,343,277,123,111,156,156,10,10,5906,5080,5340,4597,207,158,70,48,110,109,3,1,176,167,5505,4753,317,258,110,93,152,153,7,7,223,198,178,160,16,9,10,15,1,0,1,2,17,12,194,169,26,19,13,18,4,3,3,3
050,25,001,Massachusetts,Barnstable County,5,5,10561,5819,4742,5314,4255,199,195,73,52,92,88,5,7,136,145,5439,4383,259,266,117,92,142,138,10,18,5568,4565,5111,4110,179,183,60,44,92,87,3,6,123,135,5223,4229,231,247,101,84,140,135,8,15,251,177,203,145,20,12,13,8,0,1,2,1,13,10,216,154,28,19,16,8,2,3,2,3
050,25,001,Massachusetts,Barnstable County,5,6,9202,4739,4463,4321,4105,217,138,47,45,72,79,8,5,74,91,4380,4186,250,178,78,77,97,111,13,11,4460,4234,4085,3917,196,119,41,38,69,76,6,2,63,82,4134,3990,223,155,67,68,93,107,11,5,279,229,236,188,21,19,6,7,3,3,2,3,11,9,246,196,27,23,11,9,4,4,2,6
050,25,001,Massachusetts,Barnstable County,5,7,9315,4724,4591,4260,4166,225,162,62,44,93,117,10,4,74,98,4324,4254,252,207,97,80,115,144,14,12,4476,4404,4063,4016,199,141,47,35,91,116,8,3,68,93,4121,4100,223,183,79,70,113,141,12,11,248,187,197,150,26,21,15,9,2,1,2,1,6,5,203,154,29,24,18,10,2,3,2,1
050,25,001,Massachusetts,Barnstable County,5,8,8689,4311,4378,3898,3972,225,176,29,44,93,110,2,3,64,73,3951,4035,251,206,63,78,106,132,9,8,4141,4224,3759,3845,211,162,22,36,90,109,2,3,57,69,3807,3904,233,190,50,68,102,131,9,8,170,154,139,127,14,14,7,8,3,1,0,0,7,4,144,131,18,16,13,10,4,1,0,0
050,25,001,Massachusetts,Barnstable County,5,9,11884,5606,6278,5120,5831,265,190,41,33,107,133,6,5,67,86,5175,5898,285,223,83,84,123,152,11,11,5440,6111,4975,5682,253,182,37,31,105,131,6,4,64,81,5029,5745,272,211,77,79,120,150,10,10,166,167,145,149,12,8,4,2,2,2,0,1,3,5,146,153,13,12,6,5,3,2,1,1
050,25,001,Massachusetts,Barnstable County,5,10,14840,7038,7802,6600,7403,229,171,43,46,87,120,3,4,76,58,6660,7446,250,188,101,88,96,128,8,11,6880,7655,6459,7277,223,160,36,44,86,118,2,3,74,53,6517,7318,242,174,94,83,95,124,7,10,158,147,141,126,6,11,7,2,1,2,1,1,2,5,143,128,8,14,7,5,1,4,1,1
050,25,001,Massachusetts,Barnstable County,5,11,17544,8336,9208,7921,8811,208,153,68,65,73,90,6,6,60,83,7969,8873,222,181,118,134,78,99,10,10,8194,9050,7805,8680,196,138,60,61,71,89,5,5,57,77,7851,8738,208,161,108,126,76,98,9,9,142,158,116,131,12,15,8,4,2,1,1,1,3,6,118,135,14,20,10,8,2,1,1,1
050,25,001,Massachusetts,Barnstable County,5,12,17924,8335,9589,8029,9276,139,116,56,40,42,85,3,1,66,71,8085,9330,158,136,105,100,50,90,7,6,8230,9481,7943,9179,134,109,47,37,42,84,2,1,62,71,7995,9233,150,129,95,97,50,89,6,6,105,108,86,97,5,7,9,3,0,1,1,0,4,0,90,97,8,7,10,3,0,1,1,0
050,25,001,Massachusetts,Barnstable County,5,13,18322,8474,9848,8196,9564,142,105,38,43,55,72,1,2,42,62,8230,9610,151,122,72,93,58,78,5,8,8401,9775,8128,9502,140,98,36,41,55,71,1,2,41,61,8161,9548,148,114,70,90,58,77,5,8,73,73,68,62,2,7,2,2,0,1,0,0,1,1,69,62,3,8,2,3,0,1,0,0
050,25,001,Massachusetts,Barnstable County,5,14,16831,7750,9081,7570,8881,79,87,32,30,38,45,3,2,28,36,7595,8909,83,99,53,56,42,48,5,5,7698,9023,7522,8826,77,85,31,30,38,45,2,1,28,36,7547,8854,81,97,52,56,42,48,4,4,52,58,48,55,2,2,1,0,0,0,1,1,0,0,48,55,2,2,1,0,0,0,1,1
050,25,001,Massachusetts,Barnstable County,5,15,12635,5672,6963,5550,6830,46,52,24,28,29,25,2,2,21,26,5569,6852,51,60,40,51,30,25,3,3,5637,6917,5518,6792,46,52,21,25,29,25,2,2,21,21,5537,6809,51,57,37,44,30,25,3,3,35,46,32,38,0,0,3,3,0,0,0,0,0,5,32,43,0,3,3,7,0,0,0,0
050,25,001,Massachusetts,Barnstable County,5,16,10033,4479,5554,4377,5445,36,41,17,12,21,25,1,1,27,30,4400,5469,44,49,36,37,24,30,3,5,4454,5533,4354,5425,35,41,16,11,21,25,1,1,27,30,4377,5449,43,49,35,36,24,30,3,5,25,21,23,20,1,0,1,1,0,0,0,0,0,0,23,20,1,0,1,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,5,17,8462,3616,4846,3555,4747,23,46,13,15,17,16,0,1,8,21,3563,4768,27,48,18,28,17,20,0,3,3592,4824,3533,4725,23,46,13,15,16,16,0,1,7,21,3540,4746,26,48,18,28,16,20,0,3,24,22,22,22,0,0,0,0,1,0,0,0,1,0,23,22,1,0,0,0,1,0,0,0
050,25,001,Massachusetts,Barnstable County,5,18,8625,3027,5598,2967,5514,29,31,14,25,7,9,0,1,10,18,2977,5529,30,38,22,36,8,11,0,2,3011,5564,2951,5481,29,31,14,24,7,9,0,1,10,18,2961,5496,30,38,22,35,8,11,0,2,16,34,16,33,0,0,0,1,0,0,0,0,0,0,16,33,0,0,0,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,6,0,214518,102293,112225,95436,105588,2939,2462,821,742,1250,1481,75,60,1772,1892,97042,107283,3795,3390,1404,1420,1744,2008,173,149,99491,109646,93179,103457,2728,2276,688,649,1227,1463,52,44,1617,1757,94645,105033,3476,3111,1228,1285,1702,1971,139,124,2802,2579,2257,2131,211,186,133,93,23,18,23,16,155,135,2397,2250,319,279,176,135,42,37,34,25
050,25,001,Massachusetts,Barnstable County,6,1,8316,4236,4080,3599,3467,199,215,76,58,68,65,8,3,286,272,3872,3725,360,373,110,90,180,167,18,9,3919,3732,3365,3197,173,190,60,44,66,60,7,3,248,238,3605,3424,304,321,83,66,175,157,14,8,317,348,234,270,26,25,16,14,2,5,1,0,38,34,267,301,56,52,27,24,5,10,4,1
050,25,001,Massachusetts,Barnstable County,6,2,9368,4696,4672,4091,4130,203,158,60,45,84,85,3,4,255,250,4335,4371,350,301,88,71,179,179,11,12,4444,4463,3896,3963,186,143,45,37,80,85,2,2,235,233,4121,4187,320,276,69,59,172,178,8,8,252,209,195,167,17,15,15,8,4,0,1,2,20,17,214,184,30,25,19,12,7,1,3,4
050,25,001,Massachusetts,Barnstable County,6,3,10248,5203,5045,4626,4468,160,170,49,47,119,124,9,3,240,233,4850,4684,309,314,88,90,185,198,19,7,4974,4841,4461,4306,138,153,37,43,119,124,2,1,217,214,4665,4506,267,282,72,79,184,196,10,5,229,204,165,162,22,17,12,4,0,0,7,2,23,19,185,178,42,32,16,11,1,2,9,2
050,25,001,Massachusetts,Barnstable County,6,4,11139,5988,5151,5352,4598,227,166,81,57,117,124,6,3,205,203,5544,4788,360,295,125,105,163,178,12,9,5769,4960,5185,4447,207,153,72,45,116,124,4,1,185,190,5358,4624,327,274,109,89,159,177,9,6,219,191,167,151,20,13,9,12,1,0,2,2,20,13,186,164,33,21,16,16,4,1,3,3
050,25,001,Massachusetts,Barnstable County,6,5,11007,6053,4954,5518,4455,215,205,74,44,96,90,5,6,145,154,5642,4595,281,281,125,91,144,144,17,12,5798,4769,5306,4301,196,193,61,37,96,90,3,5,136,143,5425,4431,257,261,108,81,142,143,13,11,255,185,212,154,19,12,13,7,0,0,2,1,9,11,217,164,24,20,17,10,2,1,4,1
050,25,001,Massachusetts,Barnstable County,6,6,9081,4632,4449,4180,4029,236,168,45,49,79,105,7,5,85,93,4259,4115,269,212,76,78,108,137,12,11,4376,4237,3970,3857,212,156,39,38,76,102,5,2,74,82,4038,3932,237,193,66,65,104,132,10,7,256,212,210,172,24,12,6,11,3,3,2,3,11,11,221,183,32,19,10,13,4,5,2,4
050,25,001,Massachusetts,Barnstable County,6,7,9405,4793,4612,4329,4184,227,160,54,44,96,125,11,5,76,94,4397,4267,258,201,85,84,116,153,15,13,4541,4403,4129,4013,203,136,43,36,93,123,8,5,65,90,4186,4092,228,177,70,74,112,151,12,11,252,209,200,171,24,24,11,8,3,2,3,0,11,4,211,175,30,24,15,10,4,2,3,2
050,25,001,Massachusetts,Barnstable County,6,8,8728,4318,4410,3878,3987,232,180,37,47,89,107,3,3,79,86,3943,4061,265,219,71,83,110,130,13,12,4108,4261,3709,3863,215,168,22,40,88,106,2,2,72,82,3767,3934,244,203,54,74,109,128,11,11,210,149,169,124,17,12,15,7,1,1,1,1,7,4,176,127,21,16,17,9,1,2,2,1
050,25,001,Massachusetts,Barnstable County,6,9,11245,5357,5888,4871,5440,263,194,42,33,113,137,4,6,64,78,4924,5500,285,221,78,77,126,158,10,14,5194,5706,4733,5284,250,181,38,28,109,135,4,5,60,73,4782,5342,269,204,73,69,122,155,10,13,163,182,138,156,13,13,4,5,4,2,0,1,4,5,142,158,16,17,5,8,4,3,0,1
050,25,001,Massachusetts,Barnstable County,6,10,14130,6627,7503,6202,7064,227,196,39,47,82,125,2,4,75,67,6265,7118,248,216,91,95,95,135,9,7,6469,7363,6058,6944,223,187,32,44,81,123,2,2,73,63,6119,6994,242,206,84,91,94,131,9,5,158,140,144,120,4,9,7,3,1,2,0,2,2,4,146,124,6,10,7,4,1,4,0,2
050,25,001,Massachusetts,Barnstable County,6,11,17456,8249,9207,7822,8792,217,157,54,63,82,98,7,7,67,90,7877,8865,232,183,104,135,91,106,12,12,8105,9042,7707,8656,203,141,47,59,80,98,5,6,63,82,7758,8723,215,162,97,128,88,106,10,9,144,165,115,136,14,16,7,4,2,0,2,1,4,8,119,142,17,21,7,7,3,0,2,3
050,25,001,Massachusetts,Barnstable County,6,12,17966,8372,9594,8046,9260,165,125,62,47,45,88,3,2,51,72,8087,9316,177,147,101,108,54,93,5,8,8265,9480,7956,9159,162,115,52,45,45,87,2,2,48,72,7994,9215,174,137,90,106,52,92,4,8,107,114,90,101,3,10,10,2,0,1,1,0,3,0,93,101,3,10,11,2,2,1,1,0
050,25,001,Massachusetts,Barnstable County,6,13,18308,8420,9888,8136,9605,134,105,44,49,57,67,1,2,48,60,8176,9652,144,122,83,98,63,71,4,7,8342,9812,8065,9538,132,99,42,47,56,67,1,2,46,59,8103,9585,141,115,81,96,61,70,4,7,78,76,71,67,2,6,2,2,1,0,0,0,2,1,73,67,3,7,2,2,2,1,0,0
050,25,001,Massachusetts,Barnstable County,6,14,17605,8146,9459,7939,9241,100,93,30,30,45,56,3,1,29,38,7966,9271,106,103,54,62,45,61,5,3,8092,9395,7893,9182,95,91,28,29,45,55,2,0,29,38,7920,9212,101,101,52,61,45,60,4,2,54,64,46,59,5,2,2,1,0,1,1,1,0,0,46,59,5,2,2,1,0,1,1,1
050,25,001,Massachusetts,Barnstable County,6,15,13429,6035,7394,5907,7241,52,59,26,31,30,28,2,3,18,32,5922,7266,57,70,40,52,31,32,3,8,5996,7347,5871,7201,52,59,23,28,30,28,2,3,18,28,5886,7224,57,67,37,48,31,30,3,8,39,47,36,40,0,0,3,3,0,0,0,0,0,4,36,42,0,3,3,4,0,2,0,0
050,25,001,Massachusetts,Barnstable County,6,16,10031,4503,5528,4392,5429,32,32,21,12,24,26,1,1,33,28,4421,5453,40,40,47,36,28,27,6,2,4476,5507,4367,5409,31,32,20,11,24,26,1,1,33,28,4396,5433,39,40,46,35,28,27,6,2,27,21,25,20,1,0,1,1,0,0,0,0,0,0,25,20,1,0,1,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,6,17,8329,3561,4768,3506,4661,25,48,11,15,14,19,0,0,5,25,3510,4685,26,54,13,30,16,25,1,0,3540,4743,3486,4637,25,48,11,15,14,18,0,0,4,25,3490,4661,26,54,12,30,15,24,1,0,21,25,20,24,0,0,0,0,0,1,0,0,1,0,20,24,0,0,1,0,1,1,0,0
050,25,001,Massachusetts,Barnstable County,6,18,8727,3104,5623,3042,5537,25,31,16,24,10,12,0,2,11,17,3052,5551,28,38,25,35,10,14,1,3,3083,5585,3022,5500,25,31,16,23,9,12,0,2,11,17,3032,5514,28,38,25,34,9,14,1,3,21,38,20,37,0,0,0,1,1,0,0,0,0,0,20,37,0,0,0,1,1,0,0,0
050,25,001,Massachusetts,Barnstable County,7,0,214289,102344,111945,95130,105001,3103,2616,847,761,1328,1567,72,59,1864,1941,96831,106729,4029,3611,1462,1432,1861,2105,152,147,99412,109254,92780,102803,2878,2422,709,648,1305,1546,49,43,1691,1792,94322,104399,3680,3312,1267,1276,1821,2070,121,119,2932,2691,2350,2198,225,194,138,113,23,21,23,16,173,149,2509,2330,349,299,195,156,40,35,31,28
050,25,001,Massachusetts,Barnstable County,7,1,8109,4204,3905,3499,3234,226,247,82,62,76,67,8,4,313,291,3799,3510,400,419,125,94,197,172,15,9,3848,3546,3240,2968,193,212,63,47,75,63,7,4,270,252,3498,3209,336,354,92,70,193,164,13,8,356,359,259,266,33,35,19,15,1,4,1,0,43,39,301,301,64,65,33,24,4,8,2,1
050,25,001,Massachusetts,Barnstable County,7,2,9254,4609,4645,4005,4082,205,174,63,54,90,81,5,3,241,251,4238,4322,346,331,91,83,177,169,10,9,4347,4405,3808,3900,186,161,47,37,85,78,4,1,217,228,4019,4121,307,297,69,60,171,164,9,7,262,240,197,182,19,13,16,17,5,3,1,2,24,23,219,201,39,34,22,23,6,5,1,2
050,25,001,Massachusetts,Barnstable County,7,3,10109,5112,4997,4528,4405,173,179,54,51,112,118,7,2,238,242,4755,4633,320,332,88,91,188,191,16,9,4877,4792,4355,4242,157,164,40,45,112,118,0,1,213,222,4561,4451,284,303,68,80,184,190,8,6,235,205,173,163,16,15,14,6,0,0,7,1,25,20,194,182,36,29,20,11,4,1,8,3
050,25,001,Massachusetts,Barnstable County,7,4,10888,5858,5030,5196,4485,223,153,77,47,138,141,5,4,219,200,5403,4671,372,284,118,90,188,186,11,12,5626,4834,5020,4327,201,140,68,36,137,141,3,1,197,189,5206,4503,333,264,104,76,184,186,7,7,232,196,176,158,22,13,9,11,1,0,2,3,22,11,197,168,39,20,14,14,4,0,4,5
050,25,001,Massachusetts,Barnstable County,7,5,11207,6145,5062,5586,4521,231,216,70,54,97,97,4,5,157,169,5730,4671,309,305,118,101,148,153,8,12,5896,4867,5374,4361,215,205,60,44,97,97,3,4,147,156,5509,4501,287,286,105,87,147,149,6,9,249,195,212,160,16,11,10,10,0,0,1,1,10,13,221,170,22,19,13,14,1,4,2,3
050,25,001,Massachusetts,Barnstable County,7,6,9247,4781,4466,4277,4036,261,172,49,40,94,121,7,5,93,92,4362,4119,299,218,82,70,127,151,13,13,4533,4253,4076,3862,235,160,44,30,93,117,4,2,81,82,4150,3935,267,199,71,56,124,147,10,9,248,213,201,174,26,12,5,10,1,4,3,3,12,10,212,184,32,19,11,14,3,4,3,4
050,25,001,Massachusetts,Barnstable County,7,7,9374,4766,4608,4296,4179,231,160,59,48,89,116,6,5,85,100,4370,4272,269,207,91,87,115,145,12,9,4509,4383,4096,3994,207,138,44,37,84,114,5,5,73,95,4160,4082,237,182,72,74,109,143,9,9,257,225,200,185,24,22,15,11,5,2,1,0,12,5,210,190,32,25,19,13,6,2,3,0
050,25,001,Massachusetts,Barnstable County,7,8,8895,4425,4470,3957,3980,241,226,38,51,97,124,6,3,86,86,4033,4051,278,265,74,88,120,153,12,11,4189,4317,3761,3858,224,208,27,43,96,123,3,2,78,83,3829,3927,255,245,61,79,118,152,9,9,236,153,196,122,17,18,11,8,1,1,3,1,8,3,204,124,23,20,13,9,2,1,3,2
050,25,001,Massachusetts,Barnstable County,7,9,10557,5102,5455,4598,5007,288,198,41,30,102,138,3,4,70,78,4656,5071,313,223,80,68,121,161,10,10,4935,5281,4460,4859,268,186,36,25,99,136,3,3,69,72,4517,4917,292,208,75,62,118,157,10,9,167,174,138,148,20,12,5,5,3,2,0,1,1,6,139,154,21,15,5,6,3,4,0,1
050,25,001,Massachusetts,Barnstable County,7,10,13408,6277,7131,5810,6674,238,207,43,50,100,125,4,5,82,70,5876,6727,261,232,102,102,115,139,11,11,6107,6973,5659,6539,233,196,35,45,98,123,4,5,78,65,5722,6588,254,219,92,94,113,136,10,11,170,158,151,135,5,11,8,5,2,2,0,0,4,5,154,139,7,13,10,8,2,3,1,0
050,25,001,Massachusetts,Barnstable County,7,11,17021,8022,8999,7568,8580,235,156,53,59,85,115,5,8,76,81,7629,8639,257,182,113,127,95,125,8,14,7873,8826,7448,8433,221,144,45,55,84,115,3,5,72,74,7506,8487,240,165,103,120,94,125,6,10,149,173,120,147,14,12,8,4,1,0,2,3,4,7,123,152,17,17,10,7,1,0,2,4
050,25,001,Massachusetts,Barnstable County,7,12,18306,8566,9740,8210,9372,174,143,64,52,63,97,5,3,50,73,8248,9425,191,169,103,114,69,105,7,5,8448,9624,8111,9270,169,134,56,49,62,96,4,3,46,72,8145,9322,183,159,92,111,68,104,6,5,118,116,99,102,5,9,8,3,1,1,1,0,4,1,103,103,8,10,11,3,1,1,1,0
050,25,001,Massachusetts,Barnstable County,7,13,18455,8474,9981,8193,9695,132,116,48,49,50,63,1,1,50,57,8233,9740,144,133,91,93,56,68,4,7,8391,9904,8120,9626,130,110,44,47,49,63,1,1,47,57,8157,9671,142,127,84,91,55,68,4,7,83,77,73,69,2,6,4,2,1,0,0,0,3,0,76,69,2,6,7,2,1,0,0,0
050,25,001,Massachusetts,Barnstable County,7,14,18374,8485,9889,8259,9637,110,91,30,33,47,75,2,1,37,52,8291,9679,118,108,60,76,52,78,4,3,8431,9818,8212,9575,105,87,28,32,47,74,2,0,37,50,8244,9615,113,104,58,74,52,77,4,1,54,71,47,62,5,4,2,1,0,1,0,1,0,2,47,64,5,4,2,2,0,1,0,2
050,25,001,Massachusetts,Barnstable County,7,15,14085,6323,7762,6184,7607,55,68,28,26,37,29,2,3,17,29,6201,7630,57,78,41,47,37,32,4,6,6277,7709,6142,7561,55,67,25,24,37,29,1,3,17,25,6159,7580,57,75,38,44,37,32,3,5,46,53,42,46,0,1,3,2,0,0,1,0,0,4,42,50,0,3,3,3,0,0,1,1
050,25,001,Massachusetts,Barnstable County,7,16,10182,4599,5583,4494,5483,28,30,20,17,23,26,2,1,32,26,4522,5506,36,35,45,36,25,32,6,3,4573,5559,4470,5461,27,30,19,15,23,26,2,1,32,26,4498,5484,35,35,44,34,25,32,6,3,26,24,24,22,1,0,1,2,0,0,0,0,0,0,24,22,1,0,1,2,0,0,0,0
050,25,001,Massachusetts,Barnstable County,7,17,8090,3428,4662,3363,4556,29,46,14,13,14,22,0,0,8,25,3368,4578,34,51,19,28,16,30,1,1,3408,4643,3344,4538,29,46,14,13,14,21,0,0,7,25,3348,4560,33,51,18,28,15,29,1,1,20,19,19,18,0,0,0,0,0,1,0,0,1,0,20,18,1,0,1,0,1,1,0,0
050,25,001,Massachusetts,Barnstable County,7,18,8728,3168,5560,3107,5468,23,34,14,25,14,12,0,2,10,19,3117,5485,25,39,21,37,15,15,0,3,3144,5520,3084,5429,23,34,14,24,13,12,0,2,10,19,3094,5446,25,39,21,36,14,15,0,3,24,40,23,39,0,0,0,1,1,0,0,0,0,0,23,39,0,0,0,1,1,0,0,0
050,25,001,Massachusetts,Barnstable County,8,0,213877,102108,111769,94593,104575,3264,2815,851,770,1399,1610,69,56,1932,1943,96324,106313,4237,3811,1481,1423,1956,2129,151,160,99000,108913,92126,102239,3026,2607,712,648,1332,1586,49,40,1755,1793,93698,103839,3877,3498,1286,1264,1870,2085,120,136,3108,2856,2467,2336,238,208,139,122,67,24,20,16,177,150,2626,2474,360,313,195,159,86,44,31,24
050,25,001,Massachusetts,Barnstable County,8,1,7903,4067,3836,3349,3161,254,289,79,58,75,71,7,5,303,252,3634,3405,426,437,122,86,191,161,13,13,3687,3441,3059,2866,226,246,62,43,75,67,7,5,258,214,3305,3074,364,365,90,61,188,154,11,12,380,395,290,295,28,43,17,15,0,4,0,0,45,38,329,331,62,72,32,25,3,7,2,1
050,25,001,Massachusetts,Barnstable County,8,2,9078,4589,4489,3960,3917,222,192,63,54,78,74,6,1,260,251,4210,4159,374,344,90,82,177,166,13,8,4324,4226,3769,3709,197,177,46,36,74,72,5,0,233,232,3993,3933,327,315,68,61,173,162,9,4,265,263,191,208,25,15,17,18,4,2,1,1,27,19,217,226,47,29,22,21,4,4,4,4
050,25,001,Massachusetts,Barnstable County,8,3,9984,5008,4976,4402,4377,185,184,57,53,120,108,6,4,238,250,4628,4613,332,342,90,89,193,180,15,12,4753,4766,4219,4213,169,170,42,45,106,107,0,2,217,229,4424,4429,301,313,72,75,177,177,7,10,255,210,183,164,16,14,15,8,14,1,6,2,21,21,204,184,31,29,18,14,16,3,8,2
050,25,001,Massachusetts,Barnstable County,8,4,10778,5795,4983,5118,4412,227,163,74,52,152,146,4,3,220,207,5321,4608,379,297,112,95,205,194,8,12,5563,4767,4941,4237,208,148,64,44,147,146,1,0,202,192,5129,4419,347,271,96,84,197,192,5,8,232,216,177,175,19,15,10,8,5,0,3,3,18,15,192,189,32,26,16,11,8,2,3,4
